,start_rating,start_color,rating_change,n_submissions
36687,1151.0,pupil,-179.0,27
36688,972.0,pupil,511.0,156
36689,1483.0,specialist,-104.0,10
36690,2122.0,master,527.0,1972
36691,2649.0,grandmaster,-133.0,439
36692,2516.0,grandmaster,-25.0,282
36693,2491.0,grandmaster,132.0,127
36694,1012.0,pupil,179.0,101
36695,1191.0,pupil,107.0,4
36696,1185.0,pupil,-231.0,82
36697,954.0,pupil,-31.0,11
36698,923.0,pupil,-122.0,1
36699,1079.0,pupil,155.0,196
36700,1234.0,novice,-92.0,10
36701,1192.0,pupil,-78.0,186
36702,1114.0,pupil,54.0,33
36703,1031.0,pupil,127.0,209
36704,1158.0,pupil,56.0,236
36705,1067.0,pupil,-466.0,15
36706,601.0,pupil,207.0,30
36707,1040.0,pupil,-190.0,97
36708,850.0,pupil,12.0,2
36709,1280.0,novice,360.0,513
36710,1640.0,expert,363.0,495
36711,2003.0,candidate master,186.0,208
36712,2189.0,master,136.0,314
36713,2325.0,master,13.0,212
36714,1225.0,novice,-87.0,92
36715,1138.0,pupil,144.0,401
36716,1282.0,novice,81.0,199
36717,1363.0,novice,-175.0,68
36718,1188.0,pupil,67.0,217
36719,1142.0,pupil,-386.0,318
36720,756.0,pupil,171.0,279
36721,927.0,pupil,-109.0,111
36722,1134.0,pupil,-82.0,740
36723,1052.0,pupil,54.0,388
36724,1106.0,pupil,163.0,30
36725,1207.0,novice,251.0,134
36726,1458.0,specialist,224.0,309
36727,1168.0,pupil,-159.0,270
36728,1009.0,pupil,48.0,61
36729,1275.0,novice,413.0,142
36730,1688.0,expert,169.0,284
36731,1857.0,expert,72.0,100
36732,1929.0,candidate master,-238.0,84
36733,2233.0,master,388.0,89
36734,2621.0,grandmaster,123.0,6
36735,1226.0,novice,-68.0,1
36736,1093.0,pupil,-96.0,2
36737,997.0,pupil,45.0,2
36738,1228.0,novice,-172.0,20
36739,1056.0,pupil,80.0,17
36740,1096.0,pupil,-9.0,5
36741,1032.0,pupil,145.0,890
36742,1177.0,pupil,67.0,216
36743,1509.0,specialist,285.0,275
36744,1794.0,expert,-16.0,59
36745,1778.0,expert,-63.0,76
36746,1715.0,expert,-77.0,78
36747,1031.0,pupil,99.0,287
36748,1130.0,pupil,125.0,383
36749,1255.0,novice,-174.0,9
36750,1025.0,pupil,-134.0,85
36751,891.0,pupil,243.0,20
36752,1219.0,novice,15.0,49
36753,1234.0,novice,-47.0,3
36754,1063.0,pupil,340.0,547
36755,1403.0,specialist,-182.0,19
36756,1435.0,specialist,583.0,246
36757,2018.0,candidate master,112.0,203
36758,2130.0,master,292.0,70
36759,2422.0,grandmaster,-271.0,53
36760,2151.0,master,-37.0,39
36761,1240.0,novice,202.0,116
36762,1442.0,specialist,146.0,4
36763,1155.0,pupil,-104.0,297
36764,1051.0,pupil,78.0,383
36765,1129.0,pupil,82.0,378
36766,1100.0,pupil,-86.0,138
36767,1014.0,pupil,-62.0,4
36768,1544.0,specialist,103.0,1061
36769,1647.0,expert,-77.0,103
36770,1192.0,pupil,269.0,491
36771,1461.0,specialist,144.0,504
36772,1605.0,expert,-74.0,503
36773,1531.0,specialist,110.0,17
36774,1044.0,pupil,143.0,350
36775,1187.0,pupil,64.0,58
36776,1238.0,novice,439.0,456
36777,1677.0,expert,46.0,124
36778,1723.0,expert,57.0,40
36779,1495.0,specialist,158.0,17
36780,1653.0,expert,-152.0,20
36781,1501.0,specialist,67.0,13
36782,1568.0,specialist,27.0,3
36783,1547.0,specialist,158.0,140
36784,1705.0,expert,161.0,181
36785,1866.0,expert,92.0,115
36786,1958.0,candidate master,-28.0,10
36787,1930.0,candidate master,-80.0,15
36788,1088.0,pupil,-90.0,4
36789,998.0,pupil,-157.0,13
36790,1870.0,expert,301.0,95
36791,2171.0,master,-14.0,185
36792,1130.0,pupil,-147.0,58
36793,1500.0,specialist,476.0,351
36794,1976.0,candidate master,80.0,296
36795,2056.0,candidate master,450.0,246
36796,2506.0,grandmaster,185.0,177
36797,2691.0,grandmaster,-132.0,104
36798,2048.0,candidate master,416.0,175
36799,2464.0,grandmaster,-14.0,250
36800,2450.0,grandmaster,29.0,39
36801,1031.0,pupil,-397.0,31
36802,634.0,pupil,134.0,5
36803,1179.0,pupil,70.0,388
36804,1249.0,novice,292.0,97
36805,1493.0,specialist,-72.0,28
36806,1421.0,specialist,-50.0,50
36807,1371.0,novice,332.0,150
36808,1703.0,expert,-66.0,93
36809,1637.0,expert,-63.0,11
36810,1075.0,pupil,523.0,698
36811,1598.0,specialist,-124.0,119
36812,1442.0,specialist,605.0,434
36813,2047.0,candidate master,120.0,205
36814,2167.0,master,-33.0,91
36815,2134.0,master,-63.0,64
36816,1195.0,pupil,319.0,62
36817,1514.0,specialist,60.0,16
36818,1100.0,pupil,-144.0,11
36819,956.0,pupil,3.0,1
36820,1154.0,pupil,-273.0,906
36821,881.0,pupil,100.0,190
36822,1502.0,specialist,9.0,39
36823,1511.0,specialist,-9.0,40
36824,1502.0,specialist,-139.0,34
36825,1016.0,pupil,88.0,540
36826,1104.0,pupil,-118.0,365
36827,1073.0,pupil,337.0,409
36828,1410.0,specialist,46.0,106
36829,1392.0,novice,286.0,354
36830,1678.0,expert,-29.0,104
36831,1630.0,expert,433.0,133
36832,2063.0,candidate master,-42.0,6
36833,2021.0,candidate master,-58.0,1
36834,1963.0,candidate master,-312.0,78
36835,1651.0,expert,451.0,56
36836,1250.0,novice,549.0,545
36837,1799.0,expert,377.0,286
36838,2176.0,master,-373.0,101
36839,1803.0,expert,-20.0,11
36840,1140.0,pupil,-118.0,12
36841,1022.0,pupil,28.0,91
36842,1099.0,pupil,-280.0,27
36843,819.0,pupil,204.0,125
36844,1023.0,pupil,54.0,3
36845,1727.0,expert,156.0,188
36846,1883.0,expert,428.0,115
36847,2311.0,master,228.0,117
36848,2539.0,grandmaster,70.0,30
36849,2609.0,grandmaster,24.0,225
36850,1139.0,pupil,116.0,275
36851,1255.0,novice,78.0,194
36852,1333.0,novice,78.0,13
36853,1670.0,expert,683.0,420
36854,2353.0,master,-76.0,108
36855,2277.0,master,222.0,274
36856,1188.0,pupil,-314.0,213
36857,874.0,pupil,40.0,175
36858,914.0,pupil,-58.0,88
36859,856.0,pupil,279.0,39
36860,1505.0,specialist,309.0,219
36861,1814.0,expert,200.0,311
36862,2014.0,candidate master,92.0,306
36863,2106.0,master,36.0,547
36864,2142.0,master,39.0,188
36865,1008.0,pupil,-190.0,251
36866,818.0,pupil,-40.0,65
36867,1021.0,pupil,2.0,19
36868,1023.0,pupil,27.0,2
36869,1029.0,pupil,-35.0,277
36870,994.0,pupil,49.0,299
36871,1455.0,specialist,514.0,557
36872,1969.0,candidate master,63.0,464
36873,2032.0,candidate master,-3.0,308
36874,2029.0,candidate master,-48.0,22
36875,1174.0,pupil,-24.0,86
36876,1150.0,pupil,-19.0,4
36877,1205.0,novice,-99.0,138
36878,1106.0,pupil,-250.0,155
36879,1005.0,pupil,-174.0,47
36880,831.0,pupil,78.0,3
36881,1149.0,pupil,-139.0,70
36882,1010.0,pupil,255.0,28
36883,1066.0,pupil,-74.0,78
36884,992.0,pupil,50.0,19
36885,1175.0,pupil,173.0,59
36886,1348.0,novice,-33.0,6
36887,1231.0,novice,-446.0,23
36888,785.0,pupil,52.0,11
36889,837.0,pupil,23.0,18
36890,1044.0,pupil,57.0,220
36891,1101.0,pupil,-4.0,8
36892,1224.0,novice,428.0,306
36893,1652.0,expert,268.0,147
36894,1920.0,candidate master,-39.0,6
36895,1281.0,novice,343.0,329
36896,1624.0,expert,-215.0,176
36897,1409.0,specialist,40.0,61
36898,1449.0,specialist,81.0,91
36899,1191.0,pupil,288.0,126
36900,1479.0,specialist,71.0,119
36901,1550.0,specialist,93.0,42
36902,1643.0,expert,-61.0,8
36903,1210.0,novice,-276.0,30
36904,934.0,pupil,80.0,9
36905,1014.0,pupil,-113.0,16
36906,1770.0,expert,-41.0,18
36907,1729.0,expert,489.0,25
36908,2218.0,master,86.0,86
36909,2304.0,master,161.0,90
36910,2465.0,grandmaster,128.0,40
36911,1638.0,expert,248.0,366
36912,1886.0,expert,240.0,567
36913,2126.0,master,-237.0,86
36914,1889.0,expert,406.0,68
36915,2295.0,master,-119.0,107
36916,1293.0,novice,241.0,217
36917,1534.0,specialist,-169.0,50
36918,1365.0,novice,-41.0,47
36919,1324.0,novice,5.0,3
36920,1122.0,pupil,-280.0,14
36921,842.0,pupil,36.0,2
36922,1173.0,pupil,-320.0,53
36923,853.0,pupil,117.0,67
36924,970.0,pupil,23.0,114
36925,993.0,pupil,221.0,154
36926,1469.0,specialist,701.0,867
36927,2170.0,master,269.0,469
36928,1132.0,pupil,24.0,359
36929,1156.0,pupil,427.0,104
36930,1019.0,pupil,-702.0,53
36931,317.0,pupil,663.0,50
36932,980.0,pupil,149.0,2
36933,1073.0,pupil,132.0,93
36934,1205.0,novice,-82.0,6
36935,1088.0,pupil,308.0,413
36936,1396.0,novice,179.0,68
36937,1225.0,novice,-98.0,179
36938,1127.0,pupil,85.0,59
36939,1098.0,pupil,-11.0,78
36940,1087.0,pupil,141.0,9
36941,1215.0,novice,165.0,55
36942,1380.0,novice,-209.0,80
36943,1171.0,pupil,-18.0,30
36944,1178.0,pupil,184.0,327
36945,1362.0,novice,-1.0,359
36946,1127.0,pupil,359.0,829
36947,1486.0,specialist,127.0,698
36948,1613.0,expert,142.0,37
36949,1159.0,pupil,-121.0,322
36950,1038.0,pupil,229.0,64
36951,1267.0,novice,-148.0,12
36952,1166.0,pupil,-287.0,74
36953,879.0,pupil,-19.0,9
36954,1069.0,pupil,-118.0,103
36955,951.0,pupil,199.0,182
36956,1435.0,specialist,788.0,895
36957,2223.0,master,177.0,1527
36958,2400.0,grandmaster,216.0,595
36959,1217.0,novice,101.0,116
36960,1318.0,novice,261.0,321
36961,1579.0,specialist,-170.0,66
36962,1409.0,specialist,-5.0,12
36963,1263.0,novice,158.0,171
36964,1421.0,specialist,55.0,108
36965,1476.0,specialist,148.0,3
36966,2147.0,master,196.0,32
36967,1037.0,pupil,-43.0,7
36968,994.0,pupil,247.0,62
36969,1206.0,novice,181.0,255
36970,1387.0,novice,173.0,389
36971,1560.0,specialist,-39.0,40
36972,1104.0,pupil,193.0,238
36973,1297.0,novice,-33.0,38
36974,1017.0,pupil,379.0,693
36975,1396.0,novice,270.0,462
36976,1666.0,expert,-41.0,33
36977,1321.0,novice,26.0,37
36978,1347.0,novice,181.0,93
36979,1528.0,specialist,-90.0,101
36980,1438.0,specialist,106.0,4
36981,1146.0,pupil,102.0,529
36982,1248.0,novice,279.0,581
36983,1527.0,specialist,133.0,260
36984,1357.0,novice,-207.0,26
36985,1150.0,pupil,-74.0,1
36986,1842.0,expert,384.0,23
36987,2226.0,master,-50.0,21
36988,2176.0,master,85.0,71
36989,1215.0,novice,-61.0,5
36990,1154.0,pupil,-108.0,33
36991,1046.0,pupil,154.0,110
36992,1298.0,novice,206.0,295
36993,1504.0,specialist,97.0,19
36994,1461.0,specialist,277.0,327
36995,1738.0,expert,-27.0,53
36996,1711.0,expert,87.0,9
36997,1709.0,expert,186.0,100
36998,1895.0,expert,19.0,55
36999,1914.0,candidate master,-51.0,57
37000,1319.0,novice,-2.0,153
37001,1317.0,novice,-11.0,7
37002,1306.0,novice,-108.0,17
37003,1297.0,novice,-174.0,46
37004,1123.0,pupil,103.0,6
37005,1226.0,novice,-75.0,6
37006,1151.0,pupil,-78.0,3
37007,1073.0,pupil,-84.0,7
37008,1022.0,pupil,-6.0,255
37009,1016.0,pupil,406.0,209
37010,1422.0,specialist,-145.0,11
37011,1199.0,pupil,250.0,632
37012,1449.0,specialist,174.0,124
37013,1022.0,pupil,-73.0,89
37014,949.0,pupil,-67.0,4
37015,1322.0,novice,-106.0,41
37016,1216.0,novice,-255.0,10
37017,961.0,pupil,104.0,55
37018,1065.0,pupil,-89.0,55
37019,976.0,pupil,29.0,15
37020,998.0,pupil,74.0,282
37021,1072.0,pupil,134.0,311
37022,1022.0,pupil,98.0,133
37023,1120.0,pupil,184.0,40
37024,1395.0,novice,-231.0,33
37025,1164.0,pupil,-147.0,8
37026,1074.0,pupil,-34.0,148
37027,1040.0,pupil,-26.0,11
37028,1481.0,specialist,-95.0,43
37029,1386.0,novice,137.0,16
37030,1523.0,specialist,57.0,8
37031,1067.0,pupil,535.0,1159
37032,1602.0,expert,-5.0,49
37033,1000.0,pupil,-24.0,289
37034,976.0,pupil,-171.0,63
37035,1092.0,pupil,-135.0,463
37036,957.0,pupil,109.0,463
37037,1066.0,pupil,55.0,115
37038,1909.0,candidate master,363.0,90
37039,2272.0,master,-254.0,41
37040,2018.0,candidate master,225.0,35
37041,2243.0,master,162.0,20
37042,2405.0,grandmaster,92.0,6
37043,1185.0,pupil,-17.0,174
37044,1168.0,pupil,-123.0,67
37045,1655.0,expert,378.0,171
37046,2033.0,candidate master,-245.0,28
37047,1788.0,expert,107.0,100
37048,1895.0,expert,136.0,62
37049,1053.0,pupil,27.0,62
37050,1080.0,pupil,19.0,63
37051,1223.0,novice,-144.0,46
37052,1079.0,pupil,-58.0,9
37053,1021.0,pupil,-114.0,2
37054,1057.0,pupil,-657.0,64
37055,400.0,pupil,104.0,73
37056,504.0,pupil,128.0,52
37057,1660.0,expert,264.0,354
37058,1924.0,candidate master,185.0,44
37059,1121.0,pupil,-260.0,21
37060,861.0,pupil,12.0,40
37061,1780.0,expert,160.0,60
37062,1940.0,candidate master,148.0,61
37063,1153.0,pupil,77.0,514
37064,1230.0,novice,-134.0,34
37065,1244.0,novice,-22.0,53
37066,1222.0,novice,328.0,238
37067,1550.0,specialist,167.0,159
37068,1364.0,novice,163.0,266
37069,1527.0,specialist,240.0,86
37070,1661.0,expert,391.0,120
37071,2052.0,candidate master,424.0,79
37072,2476.0,grandmaster,349.0,135
37073,1108.0,pupil,-214.0,72
37074,894.0,pupil,55.0,11
37075,1179.0,pupil,-73.0,285
37076,1106.0,pupil,-9.0,16
37077,1097.0,pupil,-27.0,9
37078,1070.0,pupil,-3.0,55
37079,1173.0,pupil,442.0,702
37080,1615.0,expert,-148.0,336
37081,1467.0,specialist,37.0,258
37082,1507.0,specialist,50.0,11
37083,1557.0,specialist,174.0,66
37084,1324.0,novice,-37.0,764
37085,1287.0,novice,388.0,336
37086,1675.0,expert,47.0,0
37087,1146.0,pupil,-389.0,4
37088,757.0,pupil,-26.0,3
37089,731.0,pupil,-85.0,2
37090,1136.0,pupil,-103.0,182
37091,1033.0,pupil,97.0,183
37092,1130.0,pupil,-67.0,172
37093,1063.0,pupil,-41.0,13
37094,1658.0,expert,76.0,308
37095,1734.0,expert,-90.0,154
37096,1644.0,expert,123.0,183
37097,1767.0,expert,140.0,174
37098,1907.0,candidate master,26.0,148
37099,1201.0,novice,-92.0,1
37100,1186.0,pupil,279.0,692
37101,1465.0,specialist,309.0,446
37102,1774.0,expert,-74.0,151
37103,1539.0,specialist,207.0,55
37104,1746.0,expert,50.0,12
37105,1360.0,novice,256.0,186
37106,1616.0,expert,-109.0,118
37107,1003.0,pupil,319.0,377
37108,1322.0,novice,-14.0,26
37109,1260.0,novice,102.0,116
37110,1362.0,novice,111.0,105
37111,1148.0,pupil,124.0,220
37112,1272.0,novice,-69.0,210
37113,1203.0,novice,27.0,46
37114,1230.0,novice,-11.0,5
37115,1333.0,novice,240.0,166
37116,1573.0,specialist,5.0,718
37117,1578.0,specialist,-90.0,686
37118,1488.0,specialist,158.0,448
37119,1646.0,expert,-234.0,46
37120,1293.0,novice,-157.0,47
37121,1136.0,pupil,-1.0,5
37122,1135.0,pupil,-74.0,1
37123,1079.0,pupil,-59.0,77
37124,1020.0,pupil,181.0,15
37125,1265.0,novice,674.0,213
37126,1939.0,candidate master,57.0,62
37127,1038.0,pupil,362.0,612
37128,1400.0,specialist,-97.0,27
37129,1109.0,pupil,-46.0,216
37130,1063.0,pupil,264.0,266
37131,1327.0,novice,-13.0,130
37132,1020.0,pupil,244.0,169
37133,1264.0,novice,-37.0,4
37134,1119.0,pupil,21.0,79
37135,1140.0,pupil,-122.0,20
37136,1215.0,novice,-32.0,49
37137,1183.0,pupil,162.0,47
37138,1296.0,novice,157.0,188
37139,1453.0,specialist,0.0,5
37140,1878.0,expert,613.0,140
37141,2491.0,grandmaster,415.0,179
37142,2906.0,grandmaster,84.0,117
37143,2990.0,grandmaster,151.0,139
37144,3141.0,grandmaster,98.0,172
37145,1031.0,pupil,246.0,797
37146,1277.0,novice,165.0,723
37147,1442.0,specialist,65.0,18
37148,1059.0,pupil,329.0,612
37149,1388.0,novice,-142.0,102
37150,1689.0,expert,555.0,94
37151,2244.0,master,358.0,145
37152,2602.0,grandmaster,298.0,193
37153,2900.0,grandmaster,6.0,113
37154,2906.0,grandmaster,89.0,25
37155,1061.0,pupil,-8.0,633
37156,1053.0,pupil,-5.0,126
37157,1247.0,novice,659.0,685
37158,1906.0,candidate master,304.0,131
37159,2210.0,master,-17.0,26
37160,1462.0,specialist,252.0,25
37161,1714.0,expert,-80.0,5
37162,1634.0,expert,-23.0,11
37163,1611.0,expert,198.0,12
37164,1809.0,expert,192.0,45
37165,1315.0,novice,5.0,126
37166,1320.0,novice,-136.0,35
37167,1184.0,pupil,-1.0,24
37168,1183.0,pupil,88.0,33
37169,1028.0,pupil,-208.0,20
37170,820.0,pupil,114.0,23
37171,1042.0,pupil,-109.0,3
37172,933.0,pupil,0.0,4
37173,1042.0,pupil,-268.0,13
37174,774.0,pupil,-30.0,5
37175,1044.0,pupil,-270.0,209
37176,774.0,pupil,1.0,2
37177,1140.0,pupil,-239.0,143
37178,901.0,pupil,159.0,7
37179,1130.0,pupil,-612.0,199
37180,518.0,pupil,611.0,550
37181,1129.0,pupil,-168.0,36
37182,1858.0,expert,712.0,209
37183,2570.0,grandmaster,211.0,141
37184,2781.0,grandmaster,-18.0,52
37185,2763.0,grandmaster,-9.0,118
37186,1662.0,expert,239.0,315
37187,1901.0,candidate master,304.0,519
37188,2205.0,master,-38.0,205
37189,2167.0,master,244.0,119
37190,1054.0,pupil,-223.0,69
37191,831.0,pupil,66.0,34
37192,1780.0,expert,258.0,54
37193,2038.0,candidate master,-42.0,11
37194,1996.0,candidate master,28.0,16
37195,2024.0,candidate master,32.0,4
37196,1358.0,novice,-23.0,13
37197,1335.0,novice,61.0,23
37198,1156.0,pupil,-171.0,188
37199,985.0,pupil,421.0,101
37200,1406.0,specialist,-122.0,11
37201,1380.0,novice,22.0,44
37202,1402.0,specialist,66.0,54
37203,1080.0,pupil,102.0,430
37204,1182.0,pupil,16.0,16
37205,1011.0,pupil,384.0,224
37206,1395.0,novice,-30.0,141
37207,1273.0,novice,-359.0,38
37208,914.0,pupil,152.0,24
37209,1066.0,pupil,-67.0,7
37210,999.0,pupil,-121.0,6
37211,878.0,pupil,-95.0,0
37212,1067.0,pupil,-71.0,9
37213,996.0,pupil,46.0,2
37214,1118.0,pupil,122.0,77
37215,1240.0,novice,-55.0,118
37216,1185.0,pupil,42.0,22
37217,1348.0,novice,-114.0,57
37218,1234.0,novice,-31.0,39
37219,1203.0,novice,96.0,31
37220,1223.0,novice,-121.0,60
37221,1102.0,pupil,-84.0,235
37222,1018.0,pupil,-153.0,266
37223,865.0,pupil,-24.0,1
37224,841.0,pupil,27.0,21
37225,1115.0,pupil,860.0,753
37226,1975.0,candidate master,130.0,45
37227,1044.0,pupil,-155.0,391
37228,889.0,pupil,105.0,193
37229,994.0,pupil,45.0,200
37230,1628.0,expert,145.0,119
37231,1773.0,expert,334.0,237
37232,2107.0,master,127.0,347
37233,2234.0,master,-37.0,370
37234,2197.0,master,65.0,126
37235,1472.0,specialist,366.0,48
37236,1838.0,expert,230.0,29
37237,2068.0,candidate master,-49.0,42
37238,2019.0,candidate master,246.0,25
37239,1094.0,pupil,109.0,678
37240,1203.0,novice,47.0,40
37241,1030.0,pupil,-22.0,407
37242,1008.0,pupil,405.0,272
37243,1341.0,novice,218.0,398
37244,1559.0,specialist,661.0,814
37245,1233.0,novice,-76.0,0
37246,1157.0,pupil,-223.0,28
37247,1055.0,pupil,-358.0,34
37248,697.0,pupil,75.0,16
37249,1107.0,pupil,431.0,189
37250,1538.0,specialist,202.0,254
37251,1144.0,pupil,-248.0,4
37252,896.0,pupil,-92.0,0
37253,1075.0,pupil,-225.0,16
37254,850.0,pupil,48.0,2
37255,1442.0,specialist,82.0,26
37256,1524.0,specialist,386.0,150
37257,1910.0,candidate master,0.0,176
37258,1910.0,candidate master,233.0,137
37259,2143.0,master,-134.0,24
37260,1085.0,pupil,-319.0,63
37261,766.0,pupil,284.0,124
37262,1814.0,expert,335.0,234
37263,2149.0,master,466.0,218
37264,2615.0,grandmaster,-152.0,160
37265,2463.0,grandmaster,342.0,267
37266,2805.0,grandmaster,104.0,94
37267,1331.0,novice,-160.0,2
37268,1171.0,pupil,90.0,12
37269,1261.0,novice,64.0,53
37270,1255.0,novice,363.0,214
37271,1618.0,expert,340.0,232
37272,1958.0,candidate master,105.0,174
37273,2063.0,candidate master,-32.0,182
37274,2031.0,candidate master,36.0,8
37275,1409.0,specialist,0.0,260
37276,1409.0,specialist,114.0,20
37277,1509.0,specialist,468.0,1008
37278,1977.0,candidate master,371.0,1128
37279,2348.0,master,128.0,906
37280,2476.0,grandmaster,20.0,580
37281,2496.0,grandmaster,141.0,350
37282,997.0,pupil,28.0,184
37283,1025.0,pupil,117.0,2
37284,1010.0,pupil,-320.0,29
37285,690.0,pupil,279.0,28
37286,1212.0,novice,-36.0,2
37287,1176.0,pupil,205.0,58
37288,1381.0,novice,677.0,250
37289,2058.0,candidate master,-5.0,71
37290,1224.0,novice,279.0,77
37291,1503.0,specialist,87.0,73
37292,1289.0,novice,331.0,207
37293,1620.0,expert,-104.0,63
37294,1516.0,specialist,-193.0,10
37295,1262.0,novice,256.0,42
37296,1518.0,specialist,-41.0,28
37297,1089.0,pupil,138.0,199
37298,1227.0,novice,59.0,12
37299,1289.0,novice,15.0,76
37300,1304.0,novice,265.0,267
37301,1569.0,specialist,-128.0,62
37302,1441.0,specialist,81.0,75
37303,1522.0,specialist,15.0,54
37304,1121.0,pupil,-53.0,144
37305,1068.0,pupil,-19.0,86
37306,1063.0,pupil,102.0,92
37307,1165.0,pupil,110.0,17
37308,1095.0,pupil,160.0,490
37309,1255.0,novice,33.0,121
37310,1282.0,novice,-219.0,31
37311,1063.0,pupil,222.0,34
37312,1285.0,novice,-1.0,15
37313,1049.0,pupil,-90.0,100
37314,959.0,pupil,354.0,46
37315,1285.0,novice,-135.0,60
37316,1423.0,specialist,121.0,86
37317,1544.0,specialist,-149.0,11
37318,1395.0,novice,174.0,60
37319,1569.0,specialist,-73.0,2
37320,1342.0,novice,39.0,207
37321,1381.0,novice,62.0,3
37322,1389.0,novice,253.0,79
37323,1642.0,expert,-93.0,13
37324,1549.0,specialist,60.0,154
37325,1152.0,pupil,8.0,52
37326,1160.0,pupil,5.0,24
37327,1238.0,novice,74.0,29
37328,1312.0,novice,-175.0,176
37329,1137.0,pupil,79.0,10
37330,1216.0,novice,483.0,73
37331,1699.0,expert,62.0,69
37332,1168.0,pupil,91.0,32
37333,1173.0,pupil,181.0,949
37334,1354.0,novice,147.0,223
37335,1785.0,expert,314.0,101
37336,2099.0,candidate master,140.0,95
37337,2239.0,master,102.0,197
37338,2341.0,master,-75.0,4
37339,2266.0,master,-33.0,12
37340,1124.0,pupil,437.0,117
37341,1561.0,specialist,123.0,151
37342,1684.0,expert,-174.0,28
37343,1120.0,pupil,-55.0,66
37344,1065.0,pupil,40.0,15
37345,1116.0,pupil,-114.0,150
37346,1002.0,pupil,44.0,5
37347,1211.0,novice,-109.0,15
37348,1102.0,pupil,172.0,195
37349,1274.0,novice,80.0,87
37350,1194.0,pupil,477.0,689
37351,1671.0,expert,224.0,138
37352,1501.0,specialist,145.0,181
37353,1646.0,expert,-108.0,3
37354,1328.0,novice,-155.0,32
37355,1173.0,pupil,242.0,76
37356,1415.0,specialist,81.0,19
37357,1496.0,specialist,-33.0,89
37358,1463.0,specialist,-93.0,104
37359,1712.0,expert,-19.0,19
37360,1693.0,expert,-87.0,21
37361,1606.0,expert,131.0,76
37362,1737.0,expert,-140.0,12
37363,1597.0,specialist,-40.0,6
37364,1110.0,pupil,468.0,446
37365,1578.0,specialist,160.0,46
37366,1407.0,specialist,611.0,621
37367,2018.0,candidate master,20.0,469
37368,1056.0,pupil,81.0,129
37369,1137.0,pupil,237.0,15
37370,1095.0,pupil,-304.0,19
37371,791.0,pupil,252.0,36
37372,1294.0,novice,380.0,1220
37373,1674.0,expert,27.0,143
37374,1195.0,pupil,119.0,501
37375,1314.0,novice,303.0,305
37376,1268.0,novice,-233.0,77
37377,1035.0,pupil,38.0,7
37378,1073.0,pupil,32.0,5
37379,1024.0,pupil,-142.0,115
37380,882.0,pupil,-102.0,7
37381,1368.0,novice,22.0,138
37382,1390.0,novice,110.0,39
37383,1500.0,specialist,-75.0,3
37384,1031.0,pupil,625.0,336
37385,1656.0,expert,-91.0,214
37386,1212.0,novice,95.0,9
37387,1307.0,novice,-6.0,14
37388,1301.0,novice,314.0,22
37389,1292.0,novice,-271.0,14
37390,1021.0,pupil,524.0,16
37391,1545.0,specialist,0.0,71
37392,1545.0,specialist,279.0,251
37393,1824.0,expert,93.0,206
37394,1155.0,pupil,439.0,75
37395,1594.0,specialist,-107.0,116
37396,1487.0,specialist,43.0,7
37397,1607.0,expert,415.0,66
37398,2022.0,candidate master,157.0,38
37399,2179.0,master,-123.0,37
37400,2056.0,candidate master,104.0,20
37401,1208.0,novice,-128.0,32
37402,1080.0,pupil,85.0,33
37403,1306.0,novice,68.0,253
37404,1374.0,novice,119.0,300
37405,1493.0,specialist,249.0,241
37406,1059.0,pupil,162.0,435
37407,1221.0,novice,82.0,162
37408,1513.0,specialist,308.0,168
37409,1821.0,expert,9.0,64
37410,1330.0,novice,-25.0,87
37411,1305.0,novice,13.0,3
37412,1318.0,novice,616.0,48
37413,1934.0,candidate master,14.0,14
37414,1881.0,expert,362.0,400
37415,2243.0,master,254.0,279
37416,2497.0,grandmaster,121.0,14
37417,1396.0,novice,-273.0,405
37418,1123.0,pupil,31.0,310
37419,1154.0,pupil,180.0,185
37420,1036.0,pupil,-162.0,65
37421,874.0,pupil,-177.0,30
37422,1096.0,pupil,545.0,61
37423,1641.0,expert,-3.0,6
37424,1371.0,novice,245.0,528
37425,1616.0,expert,-30.0,449
37426,1586.0,specialist,-92.0,208
37427,1494.0,specialist,15.0,96
37428,1154.0,pupil,180.0,228
37429,1334.0,novice,89.0,17
37430,1277.0,novice,79.0,114
37431,1356.0,novice,-61.0,46
37432,1369.0,novice,194.0,662
37433,1563.0,specialist,10.0,49
37434,1133.0,pupil,-302.0,117
37435,831.0,pupil,-94.0,10
37436,737.0,pupil,203.0,1
37437,1042.0,pupil,-379.0,18
37438,663.0,pupil,-29.0,5
37439,1177.0,pupil,-146.0,347
37440,1031.0,pupil,377.0,1209
37441,1408.0,specialist,-6.0,316
37442,1202.0,novice,-31.0,108
37443,1171.0,pupil,441.0,272
37444,1786.0,expert,145.0,8
37445,1931.0,candidate master,-10.0,6
37446,1921.0,candidate master,-7.0,6
37447,1914.0,candidate master,84.0,12
37448,1580.0,specialist,432.0,36
37449,2012.0,candidate master,180.0,6
37450,1391.0,novice,618.0,726
37451,2009.0,candidate master,85.0,541
37452,2094.0,candidate master,66.0,86
37453,994.0,pupil,-223.0,140
37454,771.0,pupil,182.0,21
37455,1203.0,novice,-214.0,490
37456,989.0,pupil,209.0,231
37457,1198.0,pupil,-48.0,197
37458,1109.0,pupil,235.0,249
37459,1344.0,novice,17.0,219
37460,1394.0,novice,104.0,183
37461,1498.0,specialist,-65.0,27
