n_submissions,rating_change,start_rating,start_color,n_hard_correct,avg_wrong,avg_contest_wrong,n_contests,username,time,first_solve_percentile,delta_first_solve_percentile
140,96.0,2193.0,master,26,1.35,1.68,18,M.Mahdi,1481042100.0,77.31980925578486,-1.235325045718799
27,-55.0,2193.0,master,1,1.2222222222222223,0.6923076923076923,3,bntti,1671296700.0,92.11822660098522,-0.7783717140680286
541,60.0,2193.0,master,35,1.099815157116451,0.6923076923076923,3,Makcum888,1640365500.0,91.04477611940298,1.3997465940289242
101,-4.0,2193.0,master,7,1.0792079207920793,2.0454545454545454,6,Gilwall,1660667700.0,55.49012748756219,-20.78100378129048
270,135.0,2193.0,master,11,0.8740740740740741,0.889763779527559,30,TKT_YI,1660667700.0,93.65853658536585,12.066496784370829
90,67.0,2193.0,master,71,2.011111111111111,2.5,2,Reanap,1673795100.0,84.41558441558442,4.023427552839319
81,99.0,2193.0,master,11,1.8641975308641976,1.0,9,TheLostCookie,1642869300.0,88.17733990147784,4.0620253849515535
631,283.0,2193.0,master,69,1.2044374009508716,0.912,26,w0nsh,1589295900.0,67.99041770699777,-19.902405932777086
202,311.0,2193.0,master,42,0.7475247524752475,1.0851063829787233,7,CoderAnshu,1644685500.0,98.54368932038835,18.11815740549473
54,108.0,2193.0,master,11,0.8703703703703703,1.0303030303030303,11,egor_bb,1504280100.0,62.648181858544596,-16.803872935975953
352,-52.0,2194.0,master,127,2.315340909090909,1.273972602739726,19,jhkoh,1673795100.0,80.09950248756219,10.945273631840799
185,-83.0,2194.0,master,15,2.037837837837838,2.7419354838709675,3,pachico,1622824500.0,72.13930348258707,-16.500163912428295
102,10.0,2194.0,master,14,1.3333333333333333,2.272727272727273,5,knon0501,1608483900.0,93.53233830845771,21.804955646527397
15,141.0,2194.0,master,4,0.7333333333333333,0.7333333333333333,4,TinkerKing,1612716600.0,89.34473789515806,38.203185383742536
55,-23.0,2194.0,master,13,1.1090909090909091,1.0,6,ApproachingStorm,1670780100.0,90.57805034234767,8.73725432244717
115,86.0,2194.0,master,19,1.7217391304347827,1.6744186046511629,28,Mikaeel,1604235900.0,51.512368815592204,-3.9961057606789794
389,-228.0,2194.0,master,15,1.3496143958868894,0.9354838709677419,25,PauloMiranda98,1650214200.0,84.07960199004975,15.422885572139302
51,97.0,2194.0,master,4,0.6666666666666666,0.7037037037037037,3,oscar1f_will_win_IOI2024,1659285300.0,86.56716417910448,-8.715087926703118
27,133.0,2194.0,master,3,1.9259259259259258,2.4705882352941178,3,AngusRitossa,1593882900.0,51.85047720042418,-14.734888653234357
81,24.0,2194.0,master,32,0.5185185185185185,0.3333333333333333,1,YeXiaoRain,1672765500.0,89.16256157635468,28.5856384994316
312,46.0,2194.0,master,121,1.2532051282051282,1.2753623188405796,21,Dilute,1586707500.0,47.22222222222222,-28.518496268706528
298,432.0,2195.0,master,55,1.4664429530201342,1.3559322033898304,23,Swistakk,1442425500.0,88.51674641148325,10.82095570210878
66,-67.0,2195.0,master,6,1.1363636363636365,0.9230769230769231,3,sapphire15,1614530100.0,79.41176470588235,7.457181187829054
107,116.0,2195.0,master,27,1.355140186915888,1.7647058823529411,14,Edvard,1374050400.0,83.3106364678899,14.647041997843825
173,-206.0,2195.0,master,24,0.8034682080924855,1.1886792452830188,9,meme,1645547700.0,97.01492537313433,70.90655098889788
460,260.0,2195.0,master,90,0.9847826086956522,0.5436893203883495,22,paula,1591290300.0,84.8780487804878,-4.3381632942900055
149,695.0,2195.0,master,32,2.0939597315436242,2.6382978723404253,7,flowerletter,1671296700.0,95.1219512195122,5.052194243814626
1026,67.0,2195.0,master,169,0.8830409356725146,1.0761904761904761,20,rgnerdplayer,1656175800.0,84.5396802395788,-10.09446610188461
526,359.0,2195.0,master,108,2.192015209125475,2.0235849056603774,31,oleh1421,1605631800.0,84.44858227072383,3.755512963793139
120,54.0,2196.0,master,10,1.0416666666666667,0.7142857142857143,9,junie,1597599300.0,85.6737305837226,-6.275421958650272
503,218.0,2196.0,master,87,1.8846918489065607,1.4482758620689655,26,Akulyat,1586970300.0,81.23569794050343,-9.0555641954189
40,141.0,2196.0,master,5,1.775,2.0588235294117645,5,__math,1484246100.0,83.64485981308411,-5.101943255969598
100,-4.0,2196.0,master,20,1.31,0.9230769230769231,4,spacewalker,1563645900.0,27.24356117993048,-61.16223592151879
3,77.0,2196.0,master,1,3.0,3.0,1,The_Instrument_Of_Doom,1645618200.0,83.710407239819,5.76923076923077
32,69.0,2196.0,master,3,0.71875,0.625,8,tem_shett,1672765500.0,95.56650246305419,2.7499036389926754
332,84.0,2197.0,master,93,1.9518072289156627,2.84,25,achi_basadzishvili,1602352200.0,84.9615201694842,-7.01071074765572
47,104.0,2197.0,master,6,1.4042553191489362,1.3636363636363635,13,fhlasek,1390239000.0,72.39819004524887,-8.962756700313264
367,281.0,2197.0,master,152,2.035422343324251,1.5256410256410255,19,thebes,1602948900.0,88.90253890253891,-9.165093947702644
45,-50.0,2197.0,master,6,0.6888888888888889,0.7045454545454546,9,Natsuzora,1671296700.0,92.11822660098522,7.254180494882074
101,65.0,2197.0,master,21,1.801980198019802,2.5483870967741935,12,MinakoKojima,1439231400.0,74.01960784313725,21.5240186519403
174,-193.0,2197.0,master,38,2.132183908045977,1.9166666666666667,8,mugen1337,1626543300.0,82.58706467661692,-5.531747204571204
88,162.0,2197.0,master,12,1.6704545454545454,1.3970588235294117,19,Onjo,1589295900.0,86.62232635477288,-3.2111633262777772
102,1.0,2197.0,master,50,1.607843137254902,1.3333333333333333,2,function348,1458383700.0,37.573591253153914,-46.86037101099703
200,49.0,2198.0,master,20,1.11,1.3076923076923077,13,dimaskovas,1509036300.0,79.62281942479962,3.5252584491898666
522,358.0,2198.0,master,43,1.1398467432950192,0.7435897435897436,18,HoshimiOWO,1667044500.0,77.83251231527093,11.741859024348496
281,-97.0,2198.0,master,19,1.1352313167259787,0.8761061946902655,28,hamlet,1582482900.0,79.73905567431918,-7.125351105341842
194,278.0,2198.0,master,46,2.036082474226804,2.054054054054054,28,MrDindows,1445770800.0,88.85772260682741,4.047596024548923
492,131.0,2198.0,master,82,0.6747967479674797,0.8134328358208955,31,se1ka2,1633004100.0,90.43974528415235,1.769794545236092
92,114.0,2198.0,master,7,1.5543478260869565,0.7857142857142857,5,Unlimited_zero,1671296700.0,85.7468849608809,18.582705856403294
442,461.0,2198.0,master,158,1.6266968325791855,1.9642857142857142,14,dXqwq,1638119100.0,88.06803304053894,2.283719315048735
75,99.0,2198.0,master,4,1.9866666666666666,1.25,10,Leonidas,1609864500.0,42.410714285714285,-32.341760961810465
41,77.0,2198.0,master,10,1.170731707317073,2.142857142857143,3,function348,1508159100.0,16.598282529365846,-20.975308723788068
128,-160.0,2198.0,master,14,1.3359375,0.5277777777777778,11,dmkozyrev_thinks_slowly,1631466300.0,84.36776513472243,4.918950096612486
48,-79.0,2198.0,master,6,0.4583333333333333,0.6,3,AlperenT,1674318900.0,90.30835919412837,5.438155755874096
221,251.0,2199.0,master,154,1.5610859728506787,1.763157894736842,5,xuanxuan001,1665162300.0,42.57425742574257,-47.1316249271986
494,172.0,2199.0,master,106,0.5748987854251012,0.5308641975308642,14,teapotd,1574589900.0,89.45090675947975,2.686200877126815
19,-61.0,2199.0,master,5,0.631578947368421,0.7692307692307693,4,theBanzaiPredicament,1607276100.0,70.64676616915423,-15.62774363476734
165,131.0,2199.0,master,15,1.6545454545454545,0.7083333333333334,6,yp155136,1583254200.0,95.05414105940883,-0.8406498293140894
205,45.0,2199.0,master,37,1.8439024390243903,1.0666666666666667,23,Dart-Xeyter,1652027700.0,73.79032258064515,-13.528066792538734
375,201.0,2200.0,master,64,0.8533333333333334,0.9,16,kobae964,1537547700.0,73.0392156862745,12.758841854498812
659,231.0,2200.0,master,170,0.5766312594840668,0.2802547770700637,25,danya090699,1568829900.0,86.95652173913044,5.797101449275361
166,388.0,2200.0,master,48,0.5903614457831325,0.4861111111111111,16,SHZhang,1623609300.0,90.64039408866995,4.202485591937924
3,-93.0,2200.0,master,0,1.3333333333333333,1.5,1,chokudai,1407519000.0,73.40823970037454,4.066675914366304
260,229.0,2200.0,master,113,1.476923076923077,1.1,15,Allvik06,1659285300.0,90.78302610087003,12.464442030073567
102,158.0,2200.0,master,19,2.5392156862745097,2.8620689655172415,7,dendi239,1614530100.0,92.07920792079207,11.482192995418945
167,335.0,2200.0,master,90,1.3892215568862276,1.0178571428571428,17,nantf,1619976900.0,97.25577731092437,6.923031309297912
428,-374.0,2200.0,master,2,1.0864485981308412,2.16,7,BOOBA,1644856500.0,77.11442786069651,-22.388059701492537
335,363.0,2200.0,master,60,1.164179104477612,1.7363636363636363,14,lucaperju,1619198400.0,92.4438649222065,9.171137649479233
40,447.0,2200.0,master,12,1.65,1.2,6,LogHorizon,1641228600.0,90.6614785992218,-3.7168093013042744
13,-103.0,2201.0,master,2,1.3076923076923077,1.3076923076923077,3,Johnny_2002,1534693800.0,80.67632850241546,16.77388947802521
21,-68.0,2201.0,master,3,2.9523809523809526,2.875,3,fksquare,1535906100.0,67.71859196167155,2.0258945472760246
26,118.0,2201.0,master,4,0.6538461538461539,0.68,7,Romka,1385487000.0,96.11289880870875,1.0036669552908495
155,-188.0,2201.0,master,3,0.864516129032258,1.2121212121212122,22,bcollet,1645374900.0,96.01990049751244,3.917910447761194
168,24.0,2201.0,master,4,1.3035714285714286,1.4752475247524752,25,Haa,1641228600.0,80.48780487804878,0.684849213024151
548,41.0,2201.0,master,77,1.281021897810219,1.070921985815603,24,WindFromTmw,1667044500.0,89.87831049114763,6.214944154513972
505,-56.0,2201.0,master,41,1.00990099009901,1.7109375,33,Sofapuden,1644685500.0,94.55445544554455,10.31800224357411
233,87.0,2202.0,master,16,0.6223175965665236,2.2857142857142856,1,love.zy,1535906100.0,86.24161073825503,3.88877545472668
425,390.0,2202.0,master,38,0.5694117647058824,0.8192771084337349,14,danya.smelskiy,1572095100.0,92.86373012983861,4.177122302838583
521,232.0,2202.0,master,141,0.9117082533589251,0.8913043478260869,32,-is-this-fft-,1601486400.0,79.83870967741936,2.272157779535579
236,19.0,2202.0,master,20,1.2033898305084745,1.4423076923076923,17,ToxicPie9,1635611700.0,80.63174730107957,7.815680575882023
307,33.0,2202.0,master,48,1.3973941368078175,0.8776978417266187,34,shiven,1641228600.0,88.61386138613861,12.63346922927587
13,181.0,2202.0,master,3,0.5384615384615384,1.1666666666666667,2,MAOoo_Love_Molly,1673795100.0,59.11330049261084,-15.87554377334186
55,299.0,2202.0,master,10,0.8,0.8222222222222222,10,PaiGuLong,1631466300.0,81.09452736318408,-9.008863506876377
158,360.0,2202.0,master,61,1.5316455696202531,0.42,9,TianyiQ,1578148500.0,87.552149566071,26.003019824721573
176,-22.0,2202.0,master,7,0.9318181818181818,1.8604651162790697,7,greencis,1505592300.0,75.0,-13.380843273356245
29,-48.0,2202.0,master,2,0.9310344827586207,1.0588235294117647,8,Nicolas16,1403199000.0,74.61538461538461,5.050167224080269
41,44.0,2202.0,master,6,0.7804878048780488,0.6538461538461539,4,Forested,1664557500.0,81.8999064085513,-16.60755627801586
94,193.0,2202.0,master,20,1.2127659574468086,1.2753623188405796,26,LayCurse,1330543800.0,77.6,-11.823076923076922
45,172.0,2203.0,master,13,0.8666666666666667,0.8064516129032258,10,jijiang,1576933500.0,35.84905660377359,-48.315051087435435
287,220.0,2203.0,master,31,1.6898954703832754,1.9555555555555555,20,Xellos,1412524800.0,91.89146013053997,14.537756629645571
127,192.0,2203.0,master,6,1.1811023622047243,3.8181818181818183,8,jonathanirvings,1435171200.0,98.2843137254902,20.813786208784595
447,327.0,2203.0,master,105,1.6935123042505593,0.7534246575342466,15,WeakestTopology,1650386100.0,83.08457711442786,4.264930443878455
640,-129.0,2203.0,master,36,0.859375,0.6628571428571428,35,KKT_89,1650386100.0,92.2140658299787,17.5872001583369
558,129.0,2204.0,master,53,0.6899641577060932,0.7267441860465116,29,SPD_9X2,1636878000.0,89.65077605321508,13.354624270549126
12,184.0,2204.0,master,5,0.6666666666666666,0.6666666666666666,2,300iqWontWinIOI2020,1597599300.0,68.75912242291552,-28.84853307947682
303,100.0,2204.0,master,71,1.1353135313531353,1.542857142857143,10,-XraY-,1384882500.0,85.33542097107438,2.328681512722021
100,-71.0,2204.0,master,4,0.55,0.5,18,gohan123,1638119100.0,87.06467661691542,-7.052970441908107
112,-222.0,2204.0,master,5,1.7678571428571428,1.7,9,knon0501,1661618100.0,75.9656652360515,-17.566673072406207
77,345.0,2204.0,master,13,0.8051948051948052,0.6438356164383562,9,winger,1346434200.0,87.866885667357,-10.21003740956608
1300,-80.0,2204.0,master,46,0.6376923076923077,1.680672268907563,35,Vladithur,1631466300.0,92.11822660098522,3.8829324833381635
146,440.0,2204.0,master,17,1.1849315068493151,1.2075471698113207,19,nuip,1483116300.0,32.28070175438596,-16.19649710913427
281,150.0,2204.0,master,36,1.2704626334519573,1.0625,12,Vladyslav,1484246100.0,71.9298245614035,19.836801305589557
29,36.0,2204.0,master,5,1.0689655172413792,1.3571428571428572,3,DeepinC,1673795100.0,90.42145593869732,29.724938525761996
232,543.0,2204.0,master,35,0.978448275862069,0.59,17,lumibons,1569256500.0,84.48979591836735,62.914392764016824
189,-158.0,2204.0,master,7,1.2433862433862435,1.1666666666666667,17,Anonymous_Noob,1638119100.0,83.65940567433105,8.159641412190545
83,-46.0,2204.0,master,16,0.7108433734939759,0.4117647058823529,5,nishkarsh,1644685500.0,82.70375067063357,-13.830902794712967
262,122.0,2204.0,master,87,2.6259541984732824,1.456140350877193,19,Goshkata,1619198400.0,82.67326732673267,-3.7911814664832413
497,200.0,2204.0,master,223,1.4869215291750504,1.7835051546391754,21,Gary2005,1622393400.0,63.673469387755105,-5.633461305314203
13,243.0,2204.0,master,2,0.3076923076923077,0.3333333333333333,2,orzdjq,1578148500.0,74.25042832667047,-16.134187057944914
103,221.0,2205.0,master,10,1.1553398058252426,1.4915254237288136,23,Golovanov399,1442425500.0,91.78667289065235,6.70900229907908
203,-38.0,2205.0,master,4,1.0147783251231528,0.6363636363636364,2,cxaphoenix,1534693800.0,87.43961352657004,35.4859584247905
81,419.0,2205.0,master,20,0.8024691358024691,0.9411764705882353,9,dengyaotriangle,1619976900.0,97.3012592521388,30.40377210193892
148,-65.0,2205.0,master,17,1.1756756756756757,0.5625,2,amunduzbaev,1672419900.0,94.305565767223,13.693394794028116
517,187.0,2205.0,master,164,1.2669245647969052,2.1466666666666665,14,errorgorn,1619198400.0,94.6202228918544,7.855517009501461
150,124.0,2206.0,master,10,2.3,2.7017543859649122,14,Serin,1640799300.0,88.34179963324411,14.688351357382036
185,369.0,2206.0,master,61,1.7243243243243243,0.6982758620689655,29,RAVEman,1330543800.0,97.32160186323348,-0.4866173148487052
64,175.0,2206.0,master,32,1.625,1.5555555555555556,5,KFDong,1457349900.0,37.783797729618165,-45.80130097042998
35,20.0,2206.0,master,9,3.7714285714285714,3.75,2,Rip_robot,1647774900.0,91.53225806451613,5.960118761033543
348,385.0,2206.0,master,52,0.9195402298850575,0.7777777777777778,12,orbitingflea,1540116600.0,90.67796610169492,19.855684934586165
283,325.0,2206.0,master,180,1.3992932862190812,1.5,4,EmptySoulist,1609349700.0,86.20689655172414,23.70689655172414
332,-12.0,2206.0,master,58,1.9909638554216869,2.1,14,jhkoh,1635150900.0,69.15422885572139,-8.870938193003184
210,72.0,2206.0,master,77,0.8809523809523809,0.6753246753246753,22,abeker,1553973000.0,74.48523006256434,6.721179501970191
471,-38.0,2206.0,master,27,0.9766454352441614,0.7544910179640718,36,Hyado,1650733500.0,92.07901379800505,2.1294763715963025
69,480.0,2206.0,master,25,1.1594202898550725,0.88,6,jiry_2,1456515900.0,89.37145267679092,5.1825537293851305
269,84.0,2207.0,master,12,1.412639405204461,1.5166666666666666,19,FelixMP,1627837200.0,82.71594400819393,14.894161829976099
352,-371.0,2207.0,master,48,1.8835227272727273,0.9044585987261147,41,r57shell,1659285300.0,68.62745098039215,-7.61017278198408
89,201.0,2207.0,master,15,3.1123595505617976,3.857142857142857,11,peltorator,1552044900.0,79.66109273003667,-9.447818161052444
55,200.0,2207.0,master,4,0.9272727272727272,0.47619047619047616,4,QYHamster,1652978100.0,83.33333333333333,5.500821018062396
167,-26.0,2207.0,master,32,1.4850299401197604,1.2,13,n0sk1ll,1671296700.0,97.50621890547264,3.646633338163551
56,-11.0,2207.0,master,4,2.0892857142857144,1.48,6,tobias.glimmerfors,1672765500.0,75.99423284873242,-4.602782076640704
123,166.0,2207.0,master,16,1.7804878048780488,1.9090909090909092,15,komendart,1521913800.0,94.20289855072464,13.232749296993294
200,67.0,2207.0,master,15,0.905,0.5517241379310345,11,BlackAnt,1671296700.0,91.70731707317073,-2.336079803830401
136,290.0,2207.0,master,12,1.8235294117647058,1.6818181818181819,5,jklepec,1584637500.0,93.91304347826087,52.32888506241928
628,488.0,2207.0,master,258,1.1767515923566878,0.8333333333333334,17,user202729_,1593882900.0,87.21461187214612,9.70265014965808
8,55.0,2207.0,master,0,1.625,1.8571428571428572,3,Copymaster,1402682400.0,73.93162393162393,-13.443791350768095
90,261.0,2208.0,master,12,0.7333333333333333,1.2894736842105263,6,rnsiehemt,1483116300.0,92.24137931034483,14.599102887580601
225,-237.0,2208.0,master,34,0.9955555555555555,0.7631578947368421,10,silxi,1641996300.0,89.55223880597015,21.571943239467686
4,258.0,2208.0,master,2,0.5,0.5,1,AghaSeyed,1618591800.0,84.93150684931507,58.9074507183428
40,-182.0,2208.0,master,1,2.5,2.736842105263158,6,jhhope1,1632155700.0,80.98229583095375,11.55884181593628
10,-288.0,2208.0,master,5,2.1,1.0,1,no_dream,1671296700.0,23.64532019704434,-62.18886513616506
221,9.0,2208.0,master,9,0.5972850678733032,0.8205128205128205,7,Naseem17,1672419900.0,89.16256157635468,1.6003725216283122
27,325.0,2208.0,master,13,1.0,1.3333333333333333,3,HanaElhami,1555792500.0,30.805687203791464,-61.998604324140466
236,100.0,2208.0,master,13,1.3220338983050848,3.8363636363636364,10,hloya_ygrt,1499798700.0,92.66522371907303,5.30416161603845
60,-58.0,2208.0,master,4,1.65,1.3333333333333333,14,adurysk,1494524100.0,57.35917537746806,-5.551622744597665
44,213.0,2209.0,master,8,1.3636363636363635,1.064516129032258,5,mjhmjh1104,1672765500.0,83.2316251256035,-10.610739406416197
89,246.0,2209.0,master,11,1.4157303370786516,1.6666666666666667,10,Marcin_smu,1398619800.0,63.85853434784955,12.907964005644224
87,301.0,2209.0,master,15,1.6896551724137931,1.6575342465753424,18,gs18115,1583254200.0,95.07389162561576,4.727356972150417
176,356.0,2209.0,master,32,1.3806818181818181,1.161764705882353,19,mareksom,1517243700.0,88.72549019607843,12.709230033476805
37,-9.0,2209.0,master,6,0.4594594594594595,0.5,6,kkite_gk,1672765500.0,67.06827309236948,-17.508841335491216
255,319.0,2209.0,master,30,0.8470588235294118,0.9259259259259259,11,imeimi,1595608500.0,80.5008210180624,-3.3964703613877703
257,372.0,2210.0,master,147,1.5875486381322956,1.0,8,tqyaaaaaaaang,1540116600.0,82.40675815553107,-2.397163413096383
189,238.0,2210.0,master,20,0.5555555555555556,0.22580645161290322,6,sky3141,1673795100.0,91.13300492610837,12.915183143930157
466,-75.0,2210.0,master,45,1.5493562231759657,0.6779661016949152,14,Mtaylor,1635525300.0,86.06965174129353,0.21599320470816608
165,106.0,2210.0,master,43,1.4363636363636363,1.1904761904761905,11,gmusya,1660667700.0,92.76018099547511,0.8916390896197735
636,-31.0,2210.0,master,43,1.25,0.6166666666666667,13,mban259,1646568600.0,87.06467661691542,13.665661838590298
25,-17.0,2210.0,master,2,1.12,0.5,2,LetterC67,1672765500.0,88.42364532019704,-5.606205426071614
76,38.0,2210.0,master,5,1.0394736842105263,0.8064516129032258,7,Rtx_,1671296700.0,75.1219512195122,23.229240396705773
47,236.0,2211.0,master,2,1.297872340425532,0.9166666666666666,7,aytel,1591290300.0,77.15517241379311,-10.988965002188973
151,166.0,2211.0,master,16,1.7615894039735098,2.457627118644068,10,alexxela12345,1619976900.0,94.29092162947639,8.152307768090242
61,-256.0,2211.0,master,1,1.4098360655737705,1.5098039215686274,11,pill,1671467700.0,89.05472636815921,2.811065416698204
33,316.0,2211.0,master,9,0.5757575757575758,0.7058823529411765,7,Tavern,1636878000.0,58.14977973568282,-1.2974459631073358
105,-22.0,2211.0,master,19,0.6857142857142857,0.34285714285714286,10,dasko1,1334401200.0,84.46657052560522,5.507528433683408
56,206.0,2211.0,master,9,1.4821428571428572,1.358974358974359,7,pavement,1671296700.0,99.0171930841302,4.744983057697697
19,-138.0,2211.0,master,0,0.47368421052631576,0.46153846153846156,3,IvayloS,1430073000.0,78.22712418300654,-6.268999848001215
11,-97.0,2211.0,master,3,1.5454545454545454,1.125,2,TheDaVinci,1672765500.0,86.45320197044335,9.670536019119153
17,208.0,2211.0,master,5,0.5882352941176471,0.5882352941176471,3,GoRed,1671296700.0,84.72906403940887,-10.310516383599246
264,285.0,2212.0,master,76,1.4393939393939394,0.75,2,yuma_,1593882900.0,66.34615384615384,-14.047331075632961
25,4.0,2212.0,master,1,1.24,1.4761904761904763,5,rivalq_loves_me,1673795100.0,86.06965174129353,46.81188855018018
148,32.0,2212.0,master,13,1.135135135135135,1.2916666666666667,15,knightL,1421593200.0,81.34328358208955,3.774929399681131
415,-62.0,2212.0,master,6,1.5156626506024096,3.3076923076923075,13,Mdominykas,1659285300.0,79.403723954485,19.59980238585755
359,211.0,2212.0,master,36,0.7938718662952646,0.9367088607594937,16,briansu,1566751200.0,95.14563106796116,13.36617724722532
4,-336.0,2212.0,master,0,1.75,3.5,2,NusGhy,1673795100.0,41.87192118226601,-26.6111584689827
522,234.0,2212.0,master,298,0.9846743295019157,0.7777777777777778,16,fengzhengwei,1660667700.0,90.91040811398213,-3.644047331562425
67,427.0,2212.0,master,23,0.4626865671641791,0.6,9,GaryZ005,1633004100.0,76.05037015877551,26.717036825442165
114,-219.0,2212.0,master,3,1.2280701754385965,1.1956521739130435,8,kaikey,1671467700.0,83.00970873786407,-7.431467732724158
28,467.0,2212.0,master,5,0.42857142857142855,0.5454545454545454,6,DoorhandleMahoushoujo,1673795100.0,90.04524886877829,4.164997700677475
169,26.0,2212.0,master,17,1.4378698224852071,1.25,3,little_brush,1673795100.0,79.3103448275862,23.06511946471379
90,-77.0,2213.0,master,13,1.3333333333333333,1.5625,11,satashun,1469212500.0,72.13367366231802,29.225942007783296
17,8.0,2213.0,master,2,2.3529411764705883,1.6363636363636365,2,bbatti93,1540406100.0,86.40776699029126,31.645862228386505
162,248.0,2213.0,master,39,1.4753086419753085,0.6071428571428571,5,satori_____,1642869300.0,89.67613295390751,17.265017797979826
240,52.0,2213.0,master,18,1.4583333333333333,1.6111111111111112,26,sevlll777,1665852600.0,96.06756495701728,-0.8429594287546212
11,309.0,2213.0,master,4,1.7272727272727273,1.7272727272727273,2,MAOooOAM,1614530100.0,56.87904430064709,-23.650573619603872
149,-52.0,2213.0,master,20,1.5302013422818792,1.9583333333333333,9,green_gold_dog,1673795100.0,93.5960591133005,-0.4337916329681635
115,12.0,2214.0,master,12,0.391304347826087,0.5217391304347826,12,erekle,1667754300.0,83.08457711442786,12.103296326250526
486,240.0,2214.0,master,54,1.1563786008230452,1.0,8,chen_zexing,1671296700.0,98.53658536585365,7.989321684261618
27,-22.0,2214.0,master,3,0.2962962962962963,0.3,6,siwei,1605459900.0,61.18721461187214,-8.464526681660196
371,393.0,2214.0,master,174,1.7035040431266846,2.019230769230769,6,AlexLuchianov,1635150900.0,92.01290843081888,14.527993231862585
124,155.0,2215.0,master,21,1.3064516129032258,1.75,14,fmota,1635611700.0,84.68468468468468,2.6334026334026337
175,261.0,2215.0,master,104,1.5771428571428572,1.0,7,AwD,1520592000.0,80.81585990535103,15.431244520735646
164,129.0,2215.0,master,20,1.0609756097560976,1.3818181818181818,22,Nikitosh,1438284000.0,89.4882831181253,21.57783535693127
110,-305.0,2215.0,master,2,2.090909090909091,0.8260869565217391,7,timreizin,1671208500.0,94.58128078817734,5.0290419822071915
135,352.0,2215.0,master,13,1.6592592592592592,1.0172413793103448,11,est_stella,1641228600.0,88.83552534357914,5.908696075286452
117,38.0,2215.0,master,9,1.0940170940170941,2.1666666666666665,5,LipArcanjo,1671296700.0,86.76470588235294,-5.046042356650062
113,349.0,2215.0,master,24,0.831858407079646,0.7469879518072289,24,PavelKunyavskiy,1331485500.0,93.80584999329129,1.0301845940517484
669,123.0,2215.0,master,116,0.5366218236173393,0.4090909090909091,11,iLLusio,1672419900.0,91.8552036199095,2.263389960931665
29,-125.0,2216.0,master,0,0.6896551724137931,0.6896551724137931,7,kohandy,1650733500.0,86.56716417910448,-1.0196542042263932
69,290.0,2216.0,master,31,1.434782608695652,0.6428571428571429,2,jah_melon,1559916300.0,93.06930693069307,-1.7420138240239114
439,328.0,2216.0,master,16,1.2232346241457859,2.3728813559322033,19,Perforator,1503601500.0,82.42125603864734,6.1281525903714815
810,10.0,2216.0,master,203,1.5604938271604938,1.4767441860465116,31,BaluconisTima,1652978100.0,95.79075068009705,8.592795832199403
117,87.0,2216.0,master,31,1.2478632478632479,1.4545454545454546,11,-skyline-,1537715100.0,91.67607833713805,2.163883215186832
289,212.0,2216.0,master,30,1.1695501730103806,0.9074074074074074,13,aibark,1569256500.0,84.81119984225575,10.877550553156215
30,-114.0,2216.0,master,12,2.1,1.2,4,_RED__,1673195700.0,89.58409920839154,0.9924042179969774
474,133.0,2216.0,master,83,1.2278481012658229,1.2582781456953642,33,klimoza,1612716600.0,87.62376237623762,-8.396138121274815
161,79.0,2216.0,master,8,0.9813664596273292,0.5,2,lungualex00,1622393400.0,68.28358208955224,-6.607341781115821
137,260.0,2216.0,master,20,1.532846715328467,1.5663716814159292,32,never_giveup,1512231600.0,95.65217391304348,5.517644765061416
78,53.0,2217.0,master,2,0.5512820512820513,0.2727272727272727,1,dapingguo8,1671296700.0,99.5049504950495,3.485049997537067
269,276.0,2217.0,master,38,0.6356877323420075,0.7938931297709924,20,kotatsugame,1599410100.0,90.7511424219345,6.806188293494133
79,35.0,2217.0,master,7,1.0759493670886076,0.8490566037735849,19,zeliboba,1373742000.0,44.44570135746606,-15.484612231384112
30,74.0,2217.0,master,10,1.0,0.4117647058823529,3,variance,1577639100.0,56.368996874111964,-12.042448712443754
10,191.0,2217.0,master,1,1.2,0.25,2,cfy,1411927500.0,75.9653110047847,3.0039376142267464
374,435.0,2217.0,master,59,1.2112299465240641,1.3098591549295775,15,step_by_step,1529175900.0,76.2114537444934,-11.806979435230108
29,-5.0,2217.0,master,3,1.6206896551724137,1.7037037037037037,8,rivalq_loves_me,1660667700.0,39.257763191113355,-18.79023212641664
653,325.0,2218.0,master,86,1.0413476263399695,1.0941176470588236,14,AnandOza,1619198400.0,97.0235456381459,10.356878971479238
528,116.0,2218.0,master,76,0.865530303030303,0.7291666666666666,12,IceKnight1093,1630256700.0,58.70646766169154,-30.37650177062287
46,-75.0,2218.0,master,12,1.5217391304347827,1.3333333333333333,1,.Mahdi.,1672419900.0,62.06896551724138,-14.778325123152708
266,163.0,2218.0,master,42,1.6879699248120301,2.2115384615384617,26,cgy4ever,1390239000.0,83.05785123966942,8.836819107244882
304,256.0,2218.0,master,25,0.9572368421052632,0.6041666666666666,6,axiomofchoice,1626973500.0,72.12680883472963,8.410700381779069
7,189.0,2218.0,master,1,0.2857142857142857,0.6666666666666666,2,sayo,1618591800.0,59.817351598173516,0.9938221864088135
146,-54.0,2218.0,master,14,1.4315068493150684,1.6326530612244898,17,Hasan0540,1483116300.0,76.92307692307692,11.392773892773892
85,86.0,2218.0,master,6,2.3176470588235296,1.4583333333333333,8,stasio6,1566143700.0,75.68627450980392,-11.568627450980392
