n_submissions,rating_change,start_rating,start_color,n_hard_correct
38,633.0,1673.0,expert,17
5,-104.0,1673.0,expert,0
196,69.0,1673.0,expert,43
70,372.0,1673.0,expert,20
129,305.0,1673.0,expert,82
124,-25.0,1673.0,expert,11
43,-18.0,1674.0,expert,14
56,-41.0,1674.0,expert,22
11,-31.0,1674.0,expert,9
37,-90.0,1674.0,expert,11
788,-192.0,1674.0,expert,426
7,-1.0,1675.0,expert,0
412,244.0,1675.0,expert,132
46,42.0,1675.0,expert,10
23,299.0,1676.0,expert,4
1,-150.0,1676.0,expert,0
46,-32.0,1676.0,expert,15
128,-194.0,1676.0,expert,28
22,-67.0,1676.0,expert,4
59,-405.0,1676.0,expert,5
7,-22.0,1676.0,expert,0
101,516.0,1676.0,expert,57
15,57.0,1676.0,expert,2
8,22.0,1677.0,expert,1
105,428.0,1677.0,expert,31
30,-9.0,1677.0,expert,4
88,31.0,1677.0,expert,7
28,193.0,1677.0,expert,3
9,-12.0,1677.0,expert,2
6,128.0,1678.0,expert,0
91,-88.0,1678.0,expert,7
120,424.0,1678.0,expert,64
75,39.0,1678.0,expert,10
212,270.0,1678.0,expert,57
301,-220.0,1678.0,expert,14
55,10.0,1679.0,expert,9
90,-3.0,1679.0,expert,10
70,265.0,1679.0,expert,11
149,59.0,1679.0,expert,35
12,-57.0,1680.0,expert,2
10,65.0,1680.0,expert,1
13,52.0,1680.0,expert,0
41,20.0,1680.0,expert,5
341,493.0,1680.0,expert,121
5,-75.0,1680.0,expert,0
266,123.0,1680.0,expert,55
195,210.0,1680.0,expert,53
108,342.0,1680.0,expert,40
13,-90.0,1680.0,expert,0
11,-108.0,1680.0,expert,5
417,3.0,1680.0,expert,122
19,95.0,1681.0,expert,5
132,-162.0,1681.0,expert,33
561,84.0,1681.0,expert,207
432,605.0,1681.0,expert,195
131,-55.0,1681.0,expert,74
173,15.0,1681.0,expert,63
99,40.0,1681.0,expert,20
825,367.0,1682.0,expert,439
52,151.0,1682.0,expert,10
473,365.0,1682.0,expert,190
95,72.0,1682.0,expert,51
169,-20.0,1682.0,expert,42
27,93.0,1682.0,expert,2
222,-98.0,1682.0,expert,65
54,32.0,1682.0,expert,5
253,631.0,1683.0,expert,135
74,154.0,1683.0,expert,18
175,-58.0,1683.0,expert,40
581,280.0,1684.0,expert,159
77,286.0,1684.0,expert,24
39,128.0,1684.0,expert,14
17,-86.0,1684.0,expert,4
49,-91.0,1684.0,expert,3
159,17.0,1684.0,expert,20
86,-44.0,1684.0,expert,8
169,451.0,1684.0,expert,45
29,-76.0,1684.0,expert,6
50,-14.0,1684.0,expert,13
49,-334.0,1685.0,expert,18
29,65.0,1685.0,expert,3
55,-28.0,1685.0,expert,6
16,42.0,1685.0,expert,2
175,165.0,1685.0,expert,69
34,62.0,1685.0,expert,8
96,-8.0,1685.0,expert,23
281,88.0,1686.0,expert,107
104,-65.0,1686.0,expert,50
364,514.0,1686.0,expert,211
108,288.0,1686.0,expert,58
375,242.0,1686.0,expert,70
567,254.0,1686.0,expert,193
337,232.0,1686.0,expert,93
65,134.0,1686.0,expert,21
110,-49.0,1686.0,expert,18
18,127.0,1686.0,expert,2
61,330.0,1687.0,expert,14
925,261.0,1687.0,expert,347
66,119.0,1687.0,expert,22
400,158.0,1687.0,expert,45
77,-26.0,1687.0,expert,3
697,169.0,1687.0,expert,145
401,768.0,1687.0,expert,264
65,460.0,1688.0,expert,17
11,258.0,1688.0,expert,0
330,482.0,1688.0,expert,229
82,89.0,1689.0,expert,21
573,108.0,1689.0,expert,172
49,559.0,1689.0,expert,27
87,220.0,1689.0,expert,28
63,476.0,1689.0,expert,17
91,286.0,1690.0,expert,21
15,96.0,1690.0,expert,2
126,424.0,1690.0,expert,90
739,115.0,1690.0,expert,335
88,315.0,1690.0,expert,17
3,41.0,1690.0,expert,1
17,59.0,1691.0,expert,10
72,518.0,1691.0,expert,44
73,-107.0,1691.0,expert,6
0,281.0,1691.0,expert,0
274,164.0,1691.0,expert,37
52,239.0,1691.0,expert,20
3,-15.0,1692.0,expert,0
1,-113.0,1692.0,expert,0
246,37.0,1692.0,expert,25
8,-53.0,1692.0,expert,0
512,89.0,1692.0,expert,271
64,-151.0,1692.0,expert,5
40,119.0,1692.0,expert,23
374,-336.0,1692.0,expert,74
62,170.0,1692.0,expert,16
203,395.0,1692.0,expert,89
33,-43.0,1692.0,expert,2
10,33.0,1692.0,expert,1
12,-23.0,1692.0,expert,3
24,-72.0,1692.0,expert,5
63,-183.0,1693.0,expert,12
268,378.0,1693.0,expert,123
236,78.0,1693.0,expert,45
61,18.0,1693.0,expert,11
209,-80.0,1693.0,expert,34
65,59.0,1693.0,expert,10
9,75.0,1693.0,expert,1
177,55.0,1694.0,expert,24
276,-48.0,1694.0,expert,72
163,-247.0,1694.0,expert,12
373,491.0,1694.0,expert,164
126,326.0,1694.0,expert,55
43,451.0,1695.0,expert,13
99,122.0,1695.0,expert,6
734,209.0,1695.0,expert,215
161,222.0,1695.0,expert,42
177,-40.0,1695.0,expert,34
15,319.0,1695.0,expert,6
43,59.0,1695.0,expert,8
265,685.0,1695.0,expert,107
41,278.0,1695.0,expert,20
224,-57.0,1695.0,expert,31
19,-81.0,1696.0,expert,8
62,19.0,1696.0,expert,11
8,211.0,1696.0,expert,2
430,301.0,1696.0,expert,121
52,223.0,1696.0,expert,39
28,159.0,1697.0,expert,9
211,174.0,1697.0,expert,82
187,165.0,1697.0,expert,52
113,267.0,1697.0,expert,40
276,475.0,1697.0,expert,80
9,-44.0,1697.0,expert,1
944,430.0,1698.0,expert,504
31,-35.0,1698.0,expert,3
672,691.0,1698.0,expert,460
8,-77.0,1698.0,expert,2
104,173.0,1698.0,expert,13
42,111.0,1698.0,expert,17
32,46.0,1698.0,expert,7
33,-83.0,1698.0,expert,4
157,-165.0,1699.0,expert,49
33,-338.0,1699.0,expert,1
193,38.0,1699.0,expert,30
135,180.0,1699.0,expert,24
13,329.0,1699.0,expert,3
52,330.0,1700.0,expert,13
105,107.0,1700.0,expert,49
59,73.0,1700.0,expert,15
112,172.0,1700.0,expert,19
241,-68.0,1700.0,expert,32
16,47.0,1700.0,expert,2
350,433.0,1700.0,expert,76
192,60.0,1700.0,expert,37
138,-68.0,1700.0,expert,22
74,24.0,1701.0,expert,13
119,352.0,1701.0,expert,31
45,143.0,1701.0,expert,8
538,132.0,1702.0,expert,145
109,105.0,1702.0,expert,30
4,67.0,1702.0,expert,0
216,-20.0,1703.0,expert,26
79,52.0,1703.0,expert,8
44,-55.0,1703.0,expert,2
177,330.0,1703.0,expert,119
120,82.0,1703.0,expert,65
80,23.0,1704.0,expert,20
228,130.0,1704.0,expert,40
1068,697.0,1704.0,expert,489
190,532.0,1704.0,expert,26
2,-100.0,1704.0,expert,0
75,-113.0,1704.0,expert,18
19,52.0,1705.0,expert,3
35,106.0,1705.0,expert,23
54,-307.0,1705.0,expert,9
116,195.0,1705.0,expert,12
230,-12.0,1705.0,expert,56
353,235.0,1705.0,expert,51
324,135.0,1706.0,expert,137
220,15.0,1706.0,expert,6
23,119.0,1706.0,expert,1
118,-11.0,1706.0,expert,48
195,106.0,1706.0,expert,53
127,-8.0,1706.0,expert,107
151,573.0,1707.0,expert,24
12,-26.0,1707.0,expert,5
143,136.0,1707.0,expert,44
8,-41.0,1707.0,expert,0
37,121.0,1707.0,expert,6
29,-145.0,1707.0,expert,1
788,526.0,1707.0,expert,251
602,26.0,1708.0,expert,74
32,83.0,1708.0,expert,5
216,362.0,1708.0,expert,56
235,4.0,1708.0,expert,56
7,-120.0,1708.0,expert,0
7,61.0,1708.0,expert,0
10,-232.0,1708.0,expert,0
430,-85.0,1708.0,expert,83
219,-9.0,1709.0,expert,20
25,-114.0,1709.0,expert,7
96,208.0,1709.0,expert,35
442,149.0,1709.0,expert,68
89,92.0,1709.0,expert,20
223,-95.0,1710.0,expert,19
155,500.0,1710.0,expert,46
79,88.0,1710.0,expert,15
90,171.0,1710.0,expert,13
460,31.0,1710.0,expert,83
109,357.0,1710.0,expert,74
31,-174.0,1710.0,expert,1
267,231.0,1710.0,expert,86
177,152.0,1710.0,expert,53
101,438.0,1710.0,expert,50
48,-188.0,1711.0,expert,1
69,4.0,1711.0,expert,5
21,244.0,1711.0,expert,4
4,-43.0,1711.0,expert,0
13,-91.0,1711.0,expert,0
139,-2.0,1711.0,expert,46
27,-38.0,1711.0,expert,0
64,29.0,1711.0,expert,5
274,-2.0,1711.0,expert,56
985,251.0,1711.0,expert,479
118,-12.0,1712.0,expert,10
62,-27.0,1712.0,expert,19
347,21.0,1712.0,expert,11
2,62.0,1712.0,expert,1
237,145.0,1712.0,expert,39
60,232.0,1712.0,expert,20
124,122.0,1712.0,expert,22
111,165.0,1712.0,expert,26
433,62.0,1713.0,expert,97
553,728.0,1713.0,expert,289
15,48.0,1713.0,expert,1
74,488.0,1713.0,expert,14
231,35.0,1714.0,expert,73
83,-207.0,1714.0,expert,13
53,-46.0,1714.0,expert,10
156,-113.0,1714.0,expert,132
488,407.0,1714.0,expert,398
21,3.0,1714.0,expert,2
233,300.0,1715.0,expert,121
115,-68.0,1715.0,expert,11
533,223.0,1715.0,expert,15
90,204.0,1715.0,expert,13
51,142.0,1715.0,expert,8
129,164.0,1715.0,expert,20
161,98.0,1715.0,expert,21
94,-36.0,1715.0,expert,17
276,509.0,1715.0,expert,162
77,277.0,1715.0,expert,20
25,443.0,1716.0,expert,13
15,-29.0,1716.0,expert,0
272,-30.0,1716.0,expert,75
35,200.0,1716.0,expert,6
96,263.0,1716.0,expert,42
7,24.0,1716.0,expert,0
379,104.0,1716.0,expert,77
56,371.0,1716.0,expert,20
386,59.0,1717.0,expert,187
321,151.0,1717.0,expert,54
82,253.0,1717.0,expert,28
3,-24.0,1717.0,expert,0
284,-78.0,1717.0,expert,84
11,23.0,1717.0,expert,4
23,489.0,1717.0,expert,10
58,-172.0,1717.0,expert,1
102,-256.0,1717.0,expert,17
42,-36.0,1717.0,expert,25
6,16.0,1718.0,expert,1
81,36.0,1718.0,expert,12
195,1.0,1718.0,expert,70
18,243.0,1718.0,expert,2
681,288.0,1718.0,expert,272
190,453.0,1719.0,expert,48
16,-50.0,1719.0,expert,1
163,251.0,1719.0,expert,47
150,375.0,1719.0,expert,60
191,236.0,1720.0,expert,70
207,346.0,1720.0,expert,57
382,363.0,1720.0,expert,216
40,-93.0,1720.0,expert,19
27,26.0,1720.0,expert,1
7,22.0,1720.0,expert,2
1,156.0,1720.0,expert,1
19,46.0,1720.0,expert,2
97,-212.0,1720.0,expert,4
159,617.0,1721.0,expert,42
184,318.0,1721.0,expert,18
91,-72.0,1721.0,expert,9
17,130.0,1721.0,expert,5
171,-63.0,1721.0,expert,3
247,113.0,1721.0,expert,29
60,108.0,1721.0,expert,10
345,-213.0,1721.0,expert,124
327,152.0,1721.0,expert,67
50,309.0,1722.0,expert,18
5,34.0,1722.0,expert,1
183,415.0,1722.0,expert,60
539,142.0,1722.0,expert,240
11,44.0,1722.0,expert,7
15,72.0,1723.0,expert,2
370,264.0,1723.0,expert,114
208,-42.0,1723.0,expert,21
439,215.0,1723.0,expert,193
286,251.0,1723.0,expert,84
49,446.0,1723.0,expert,12
308,-3.0,1723.0,expert,24
311,53.0,1724.0,expert,40
103,-29.0,1724.0,expert,3
28,289.0,1724.0,expert,3
310,417.0,1724.0,expert,149
304,-208.0,1724.0,expert,13
30,59.0,1724.0,expert,1
92,239.0,1724.0,expert,16
127,-11.0,1724.0,expert,14
144,448.0,1725.0,expert,29
502,9.0,1725.0,expert,133
0,212.0,1725.0,expert,0
753,423.0,1725.0,expert,309
63,-41.0,1725.0,expert,20
68,420.0,1725.0,expert,18
396,528.0,1725.0,expert,205
233,-41.0,1725.0,expert,17
205,-93.0,1726.0,expert,36
699,197.0,1726.0,expert,400
117,-22.0,1726.0,expert,15
25,-177.0,1726.0,expert,2
9,277.0,1726.0,expert,2
3,-34.0,1726.0,expert,0
410,-12.0,1727.0,expert,28
37,227.0,1727.0,expert,6
93,230.0,1727.0,expert,23
437,-125.0,1727.0,expert,268
4,45.0,1727.0,expert,0
0,426.0,1727.0,expert,0
90,219.0,1727.0,expert,16
158,407.0,1727.0,expert,56
54,299.0,1728.0,expert,36
53,0.0,1728.0,expert,18
24,48.0,1728.0,expert,11
210,433.0,1728.0,expert,106
32,-75.0,1728.0,expert,4
35,-97.0,1728.0,expert,2
371,-109.0,1728.0,expert,54
23,-66.0,1729.0,expert,1
64,-81.0,1729.0,expert,3
246,372.0,1729.0,expert,88
478,183.0,1729.0,expert,201
382,538.0,1729.0,expert,73
47,461.0,1729.0,expert,32
448,87.0,1729.0,expert,91
116,27.0,1729.0,expert,85
33,216.0,1730.0,expert,12
83,-183.0,1730.0,expert,12
481,-6.0,1730.0,expert,63
150,332.0,1730.0,expert,47
116,390.0,1730.0,expert,40
7,38.0,1730.0,expert,1
189,591.0,1731.0,expert,38
744,-10.0,1731.0,expert,194
174,417.0,1731.0,expert,58
261,418.0,1731.0,expert,24
266,-25.0,1731.0,expert,50
237,-5.0,1731.0,expert,37
33,-109.0,1731.0,expert,0
69,-115.0,1731.0,expert,39
60,-1.0,1732.0,expert,2
111,145.0,1732.0,expert,46
15,-3.0,1733.0,expert,2
4,1.0,1733.0,expert,0
82,-1.0,1733.0,expert,30
110,482.0,1733.0,expert,57
92,181.0,1733.0,expert,9
7,-202.0,1733.0,expert,0
173,130.0,1734.0,expert,14
122,111.0,1734.0,expert,18
58,-12.0,1734.0,expert,11
36,-168.0,1734.0,expert,7
714,189.0,1734.0,expert,202
76,57.0,1735.0,expert,1
79,-43.0,1735.0,expert,14
222,-29.0,1735.0,expert,60
88,216.0,1735.0,expert,17
26,-7.0,1735.0,expert,8
453,245.0,1735.0,expert,73
118,173.0,1735.0,expert,14
233,584.0,1735.0,expert,105
80,-34.0,1735.0,expert,40
276,413.0,1736.0,expert,182
527,407.0,1736.0,expert,277
346,280.0,1736.0,expert,95
597,261.0,1736.0,expert,172
93,57.0,1736.0,expert,31
155,140.0,1737.0,expert,128
171,607.0,1737.0,expert,66
183,143.0,1737.0,expert,38
220,-147.0,1737.0,expert,43
64,-57.0,1738.0,expert,6
47,-62.0,1738.0,expert,1
508,13.0,1738.0,expert,151
395,70.0,1738.0,expert,82
105,175.0,1738.0,expert,41
3,88.0,1738.0,expert,1
187,29.0,1738.0,expert,27
223,242.0,1738.0,expert,74
312,345.0,1738.0,expert,174
640,488.0,1739.0,expert,247
57,-71.0,1739.0,expert,15
75,-102.0,1739.0,expert,14
544,-17.0,1739.0,expert,222
56,-173.0,1739.0,expert,6
186,-53.0,1739.0,expert,33
3,-44.0,1739.0,expert,0
231,303.0,1739.0,expert,106
522,59.0,1739.0,expert,77
180,143.0,1740.0,expert,24
22,-40.0,1740.0,expert,6
51,-68.0,1740.0,expert,2
273,161.0,1740.0,expert,133
59,31.0,1740.0,expert,6
108,130.0,1740.0,expert,37
21,-92.0,1740.0,expert,3
18,54.0,1740.0,expert,3
224,-104.0,1740.0,expert,22
9,44.0,1741.0,expert,4
51,-13.0,1741.0,expert,8
111,98.0,1741.0,expert,28
10,-56.0,1742.0,expert,6
91,202.0,1742.0,expert,17
76,112.0,1742.0,expert,13
21,189.0,1742.0,expert,14
720,-29.0,1742.0,expert,166
299,227.0,1743.0,expert,78
150,173.0,1743.0,expert,19
425,389.0,1743.0,expert,232
156,278.0,1744.0,expert,48
11,62.0,1744.0,expert,1
339,-13.0,1744.0,expert,125
256,129.0,1744.0,expert,54
413,55.0,1744.0,expert,23
446,-79.0,1744.0,expert,117
72,33.0,1745.0,expert,6
61,87.0,1745.0,expert,12
17,-90.0,1745.0,expert,8
62,370.0,1745.0,expert,31
219,150.0,1745.0,expert,2
7,-20.0,1746.0,expert,0
359,343.0,1746.0,expert,174
4,71.0,1746.0,expert,0
127,345.0,1746.0,expert,48
306,361.0,1746.0,expert,44
83,3.0,1746.0,expert,6
37,134.0,1746.0,expert,10
450,247.0,1747.0,expert,176
193,-36.0,1747.0,expert,9
5,-147.0,1747.0,expert,2
15,-123.0,1747.0,expert,1
285,294.0,1748.0,expert,65
617,-88.0,1748.0,expert,193
19,-27.0,1749.0,expert,3
313,155.0,1749.0,expert,51
1,-105.0,1749.0,expert,0
166,-35.0,1749.0,expert,90
225,-207.0,1749.0,expert,37
175,-37.0,1749.0,expert,41
313,-125.0,1749.0,expert,33
977,60.0,1749.0,expert,54
157,391.0,1749.0,expert,66
41,99.0,1749.0,expert,9
35,82.0,1749.0,expert,10
158,-98.0,1749.0,expert,18
412,132.0,1750.0,expert,76
305,191.0,1750.0,expert,170
42,-46.0,1750.0,expert,5
101,-127.0,1750.0,expert,4
365,455.0,1750.0,expert,175
4,1.0,1750.0,expert,0
240,326.0,1750.0,expert,167
66,-76.0,1750.0,expert,10
263,111.0,1750.0,expert,40
283,229.0,1750.0,expert,56
28,166.0,1751.0,expert,2
93,-67.0,1751.0,expert,20
643,250.0,1751.0,expert,127
171,134.0,1751.0,expert,66
82,-149.0,1751.0,expert,1
15,318.0,1751.0,expert,4
23,184.0,1752.0,expert,1
31,-30.0,1752.0,expert,3
47,145.0,1752.0,expert,3
36,-92.0,1752.0,expert,7
23,97.0,1752.0,expert,1
29,149.0,1753.0,expert,9
483,26.0,1753.0,expert,102
888,-88.0,1753.0,expert,220
241,468.0,1753.0,expert,90
232,426.0,1753.0,expert,151
259,348.0,1753.0,expert,63
116,298.0,1754.0,expert,20
14,-117.0,1754.0,expert,1
46,148.0,1754.0,expert,12
80,-37.0,1755.0,expert,16
91,447.0,1755.0,expert,50
6,6.0,1755.0,expert,1
130,45.0,1755.0,expert,26
49,181.0,1755.0,expert,8
381,127.0,1755.0,expert,44
68,177.0,1755.0,expert,14
26,-110.0,1755.0,expert,5
193,60.0,1755.0,expert,9
125,425.0,1755.0,expert,59
14,206.0,1755.0,expert,1
91,-2.0,1756.0,expert,18
13,-102.0,1756.0,expert,6
182,324.0,1756.0,expert,43
26,454.0,1756.0,expert,5
141,123.0,1756.0,expert,10
379,-177.0,1756.0,expert,89
252,-167.0,1757.0,expert,67
182,-18.0,1757.0,expert,22
68,-45.0,1757.0,expert,6
214,-99.0,1757.0,expert,18
4,83.0,1757.0,expert,1
34,-133.0,1758.0,expert,3
40,38.0,1758.0,expert,0
20,145.0,1758.0,expert,2
265,-88.0,1758.0,expert,49
252,405.0,1758.0,expert,115
14,2.0,1758.0,expert,0
304,158.0,1759.0,expert,95
9,158.0,1759.0,expert,2
400,-59.0,1759.0,expert,87
210,-31.0,1759.0,expert,50
143,31.0,1759.0,expert,18
4,-129.0,1759.0,expert,0
28,89.0,1759.0,expert,7
28,-144.0,1759.0,expert,2
161,-85.0,1759.0,expert,60
95,-200.0,1760.0,expert,6
109,113.0,1760.0,expert,29
178,381.0,1760.0,expert,28
101,-39.0,1760.0,expert,4
4,-6.0,1760.0,expert,0
520,203.0,1760.0,expert,141
1659,449.0,1761.0,expert,501
598,333.0,1761.0,expert,256
16,124.0,1761.0,expert,2
27,-14.0,1761.0,expert,6
1635,1398.0,1762.0,expert,826
25,385.0,1762.0,expert,7
164,138.0,1762.0,expert,26
67,-51.0,1762.0,expert,6
40,23.0,1762.0,expert,6
124,75.0,1762.0,expert,20
574,-11.0,1762.0,expert,67
99,191.0,1762.0,expert,30
46,226.0,1763.0,expert,7
33,400.0,1763.0,expert,10
410,186.0,1763.0,expert,68
194,190.0,1763.0,expert,36
106,175.0,1763.0,expert,24
184,222.0,1764.0,expert,100
808,677.0,1764.0,expert,323
397,337.0,1764.0,expert,184
123,-526.0,1764.0,expert,3
108,-15.0,1764.0,expert,18
456,169.0,1764.0,expert,57
19,31.0,1765.0,expert,3
125,172.0,1765.0,expert,21
19,61.0,1765.0,expert,11
109,627.0,1765.0,expert,42
46,425.0,1765.0,expert,23
161,296.0,1765.0,expert,75
303,-256.0,1765.0,expert,51
23,67.0,1766.0,expert,5
272,626.0,1766.0,expert,143
19,-111.0,1766.0,expert,0
2,-166.0,1766.0,expert,0
104,130.0,1766.0,expert,70
6,-68.0,1766.0,expert,0
110,627.0,1766.0,expert,63
21,271.0,1767.0,expert,4
209,16.0,1767.0,expert,29
4,73.0,1767.0,expert,1
288,23.0,1767.0,expert,42
4,9.0,1767.0,expert,0
4,-87.0,1767.0,expert,0
125,72.0,1768.0,expert,46
4,2.0,1768.0,expert,0
33,-148.0,1768.0,expert,1
237,176.0,1768.0,expert,79
196,552.0,1768.0,expert,27
40,-10.0,1768.0,expert,5
12,96.0,1768.0,expert,2
24,138.0,1768.0,expert,3
115,272.0,1769.0,expert,43
182,501.0,1769.0,expert,121
374,280.0,1769.0,expert,151
1045,574.0,1770.0,expert,380
296,273.0,1770.0,expert,122
405,357.0,1770.0,expert,114
846,326.0,1770.0,expert,344
323,146.0,1770.0,expert,102
208,438.0,1770.0,expert,56
439,-21.0,1770.0,expert,197
24,360.0,1771.0,expert,5
12,289.0,1771.0,expert,3
98,-55.0,1771.0,expert,24
142,12.0,1771.0,expert,27
193,367.0,1772.0,expert,67
11,12.0,1772.0,expert,2
166,210.0,1772.0,expert,32
241,47.0,1773.0,expert,11
79,-210.0,1773.0,expert,23
26,75.0,1773.0,expert,18
197,12.0,1773.0,expert,92
306,87.0,1774.0,expert,77
76,-104.0,1774.0,expert,12
701,567.0,1774.0,expert,247
59,220.0,1774.0,expert,2
498,468.0,1774.0,expert,213
139,-22.0,1774.0,expert,20
15,116.0,1774.0,expert,3
29,-81.0,1774.0,expert,1
367,234.0,1775.0,expert,63
165,2.0,1775.0,expert,41
8,-51.0,1775.0,expert,0
286,193.0,1775.0,expert,53
4,111.0,1775.0,expert,0
9,465.0,1776.0,expert,3
54,165.0,1776.0,expert,25
488,226.0,1776.0,expert,45
198,-83.0,1776.0,expert,40
12,42.0,1776.0,expert,2
549,233.0,1776.0,expert,197
16,-76.0,1777.0,expert,2
195,-309.0,1777.0,expert,41
354,-1.0,1777.0,expert,58
510,258.0,1777.0,expert,416
533,362.0,1777.0,expert,84
16,-34.0,1778.0,expert,0
391,160.0,1778.0,expert,14
273,324.0,1778.0,expert,92
285,611.0,1778.0,expert,121
289,46.0,1779.0,expert,34
73,-381.0,1779.0,expert,11
24,63.0,1779.0,expert,2
100,209.0,1779.0,expert,38
84,-148.0,1780.0,expert,21
209,-70.0,1780.0,expert,41
25,219.0,1780.0,expert,2
19,-74.0,1780.0,expert,3
63,446.0,1780.0,expert,27
41,311.0,1781.0,expert,4
422,137.0,1781.0,expert,184
52,-35.0,1781.0,expert,3
301,295.0,1781.0,expert,138
20,73.0,1782.0,expert,1
3,-92.0,1782.0,expert,0
426,161.0,1782.0,expert,176
177,-121.0,1782.0,expert,20
145,283.0,1782.0,expert,66
84,143.0,1782.0,expert,19
229,-182.0,1782.0,expert,49
48,311.0,1782.0,expert,31
114,310.0,1783.0,expert,19
78,91.0,1783.0,expert,22
255,193.0,1783.0,expert,110
21,181.0,1783.0,expert,6
190,63.0,1783.0,expert,13
71,-21.0,1783.0,expert,12
62,18.0,1783.0,expert,4
86,356.0,1783.0,expert,16
456,60.0,1783.0,expert,102
142,203.0,1784.0,expert,14
3,-38.0,1784.0,expert,0
21,-14.0,1784.0,expert,2
175,223.0,1784.0,expert,71
54,41.0,1784.0,expert,16
73,137.0,1785.0,expert,26
100,268.0,1785.0,expert,63
36,-160.0,1785.0,expert,1
17,76.0,1785.0,expert,3
36,303.0,1785.0,expert,15
39,-41.0,1786.0,expert,6
267,494.0,1786.0,expert,136
79,316.0,1786.0,expert,32
266,342.0,1786.0,expert,78
28,189.0,1787.0,expert,6
556,175.0,1787.0,expert,95
7,-80.0,1787.0,expert,0
178,-187.0,1787.0,expert,56
408,-94.0,1787.0,expert,140
24,-72.0,1788.0,expert,1
6,-7.0,1788.0,expert,2
255,-156.0,1788.0,expert,16
175,-112.0,1788.0,expert,78
18,12.0,1788.0,expert,8
104,-8.0,1788.0,expert,23
30,-233.0,1788.0,expert,4
55,285.0,1789.0,expert,17
243,65.0,1789.0,expert,50
30,111.0,1789.0,expert,10
253,321.0,1789.0,expert,98
31,188.0,1789.0,expert,16
203,-74.0,1789.0,expert,48
73,78.0,1790.0,expert,10
6,71.0,1790.0,expert,2
80,-105.0,1790.0,expert,18
26,149.0,1790.0,expert,7
55,-117.0,1790.0,expert,11
11,104.0,1791.0,expert,5
24,157.0,1791.0,expert,8
8,33.0,1791.0,expert,6
408,-236.0,1791.0,expert,23
265,319.0,1791.0,expert,124
245,477.0,1791.0,expert,80
96,-536.0,1792.0,expert,7
2,-42.0,1792.0,expert,0
550,386.0,1792.0,expert,238
139,-241.0,1792.0,expert,32
89,-96.0,1793.0,expert,26
35,4.0,1793.0,expert,1
46,216.0,1793.0,expert,11
548,262.0,1794.0,expert,114
264,-82.0,1794.0,expert,7
26,-29.0,1794.0,expert,1
112,252.0,1794.0,expert,18
16,228.0,1794.0,expert,11
150,19.0,1794.0,expert,38
4,-120.0,1794.0,expert,0
66,86.0,1795.0,expert,19
24,-13.0,1795.0,expert,4
125,145.0,1795.0,expert,25
215,629.0,1795.0,expert,86
82,123.0,1796.0,expert,19
147,116.0,1796.0,expert,51
13,-70.0,1796.0,expert,4
44,12.0,1797.0,expert,4
34,-95.0,1797.0,expert,7
149,-40.0,1797.0,expert,31
128,-68.0,1798.0,expert,11
271,131.0,1798.0,expert,38
1080,0.0,1798.0,expert,530
28,97.0,1799.0,expert,4
56,-45.0,1799.0,expert,6
31,257.0,1799.0,expert,10
17,-55.0,1799.0,expert,3
391,-149.0,1799.0,expert,79
204,57.0,1799.0,expert,65
344,57.0,1799.0,expert,51
52,312.0,1799.0,expert,18
26,-209.0,1800.0,expert,0
250,-4.0,1800.0,expert,53
546,300.0,1800.0,expert,74
18,-32.0,1800.0,expert,1
229,467.0,1800.0,expert,127
93,312.0,1801.0,expert,29
15,110.0,1801.0,expert,5
12,-47.0,1801.0,expert,2
269,-17.0,1801.0,expert,25
19,-14.0,1801.0,expert,11
51,124.0,1801.0,expert,8
399,641.0,1801.0,expert,117
660,476.0,1801.0,expert,373
168,233.0,1802.0,expert,18
181,131.0,1802.0,expert,27
7,-1.0,1802.0,expert,0
121,-2.0,1802.0,expert,9
432,426.0,1802.0,expert,188
278,12.0,1802.0,expert,132
53,355.0,1803.0,expert,14
325,135.0,1803.0,expert,101
49,9.0,1803.0,expert,11
251,544.0,1803.0,expert,99
182,-89.0,1803.0,expert,3
129,-27.0,1804.0,expert,6
661,471.0,1804.0,expert,128
39,301.0,1804.0,expert,9
17,610.0,1804.0,expert,7
48,-51.0,1805.0,expert,8
388,14.0,1805.0,expert,123
375,300.0,1805.0,expert,72
190,166.0,1805.0,expert,42
72,-181.0,1806.0,expert,5
60,278.0,1806.0,expert,20
486,8.0,1806.0,expert,78
71,133.0,1806.0,expert,8
169,-95.0,1807.0,expert,25
88,-179.0,1807.0,expert,3
115,-29.0,1807.0,expert,23
199,188.0,1807.0,expert,74
52,244.0,1807.0,expert,8
21,11.0,1807.0,expert,0
31,-49.0,1807.0,expert,8
50,360.0,1807.0,expert,21
115,367.0,1807.0,expert,9
99,135.0,1808.0,expert,27
85,121.0,1808.0,expert,16
479,60.0,1808.0,expert,98
503,-73.0,1808.0,expert,74
36,18.0,1808.0,expert,3
412,654.0,1808.0,expert,125
30,32.0,1809.0,expert,5
4,-26.0,1809.0,expert,0
53,-25.0,1809.0,expert,1
239,37.0,1809.0,expert,22
420,343.0,1810.0,expert,221
67,81.0,1810.0,expert,9
307,445.0,1810.0,expert,30
187,636.0,1811.0,expert,107
213,-113.0,1811.0,expert,21
80,124.0,1811.0,expert,3
30,-35.0,1811.0,expert,6
27,-129.0,1811.0,expert,5
